DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
2884ASDEF,DS324b6CCASDEF,8/10/2015,8/10/2015 8:48,8/10/2015 16:00,Office Zone,Office Zone,19,27.68764429,432.75,Monday
2884ASDEF,DS324b6CCASDEF,8/11/2015,8/11/2015 8:24,8/11/2015 16:25,Office Zone,Office Zone,11,36.38861077,481.1833333,Tuesday
2884ASDEF,DS324b6CCASDEF,8/12/2015,8/12/2015 9:00,8/12/2015 16:16,Office Zone,Office Zone,13,17.97640386,436.5666667,Wednesday
2884ASDEF,DS324b6CCASDEF,8/13/2015,8/13/2015 8:36,8/13/2015 13:29,Office Zone,Office Zone,11,20.87274731,293.2666667,Thursday
2884ASDEF,DS324b6CCASDEF,8/14/2015,8/14/2015 8:41,8/14/2015 16:14,Office Zone,Office Zone,25,44.79617523,452.5333333,Friday
2884ASDEF,DS324b6CCASDEF,8/24/2015,8/24/2015 14:50,8/24/2015 16:12,Office Zone,Office Zone,4,3.308528714,81.85,Monday
2884ASDEF,DS324b6CCASDEF,8/25/2015,8/25/2015 8:46,8/25/2015 16:22,Office Zone,Office Zone,7,18.84418821,455.9833333,Tuesday
2884ASDEF,DS324b6CCASDEF,8/26/2015,8/26/2015 9:03,8/26/2015 16:22,Office Zone,Office Zone,8,32.63897061,438.4,Wednesday
2884ASDEF,DS324b6CCASDEF,8/27/2015,8/27/2015 9:36,8/27/2015 16:24,Office Zone,Office Zone,9,31.51321156,407.4333333,Thursday
2884ASDEF,DS324b6CCASDEF,8/28/2015,8/28/2015 8:58,8/28/2015 21:08,Office Zone,Unknown,12,69.28566616,730.1,Friday
2884ASDEF,DS324b6CCASDEF,8/29/2015,8/29/2015 8:59,8/29/2015 10:44,Unknown,Unknown,3,8.703186452,104.85,Saturday
2884ASDEF,DS324b6CCASDEF,8/30/2015,8/30/2015 9:09,8/30/2015 21:38,Unknown,Unknown,6,14.17037868,748.9,Sunday
2884ASDEF,DS324b6CCASDEF,8/31/2015,8/31/2015 7:34,8/31/2015 19:07,Office Zone,Unknown,11,29.48445389,693.7333333,Monday
2880ASDEF,DS324b6CDASDEF,8/3/2015,8/3/2015 7:11,8/3/2015 16:41,,Unknown,23,208.2180891,570.2666667,Monday
2880ASDEF,DS324b6CDASDEF,8/4/2015,8/4/2015 7:38,8/4/2015 16:32,Unknown,Unknown,13,102.0610922,534.5,Tuesday
2880ASDEF,DS324b6CDASDEF,8/5/2015,8/5/2015 7:23,8/5/2015 16:53,Unknown,Unknown,14,144.2851439,569.7166667,Wednesday
2880ASDEF,DS324b6CDASDEF,8/6/2015,8/6/2015 7:40,8/6/2015 16:40,Unknown,Unknown,21,168.987081,540.1,Thursday
2880ASDEF,DS324b6CDASDEF,8/7/2015,8/7/2015 7:19,8/7/2015 16:18,Unknown,Unknown,14,116.1577355,539.2333333,Friday
2880ASDEF,DS324b6CDASDEF,8/10/2015,8/10/2015 7:06,8/10/2015 16:38,Unknown,Unknown,19,156.102116,571.7833333,Monday
2880ASDEF,DS324b6CDASDEF,8/11/2015,8/11/2015 7:14,8/11/2015 16:59,Unknown,Unknown,16,122.8485508,585.1166667,Tuesday
2880ASDEF,DS324b6CDASDEF,8/14/2015,8/14/2015 6:40,8/14/2015 15:34,Unknown,Unknown,17,137.7172369,534.5333333,Friday
2880ASDEF,DS324b6CDASDEF,8/17/2015,8/17/2015 7:36,8/17/2015 16:35,Unknown,Unknown,28,125.9870154,538.75,Monday
2880ASDEF,DS324b6CDASDEF,8/18/2015,8/18/2015 7:38,8/18/2015 16:45,Unknown,Unknown,20,125.933133,546.1166667,Tuesday
2880ASDEF,DS324b6CDASDEF,8/19/2015,8/19/2015 7:46,8/19/2015 15:27,Unknown,Unknown,21,100.345721,460.6833333,Wednesday
2880ASDEF,DS324b6CDASDEF,8/20/2015,8/20/2015 7:43,8/20/2015 16:37,Unknown,Unknown,24,52.97724601,533.6833333,Thursday
2880ASDEF,DS324b6CDASDEF,8/21/2015,8/21/2015 7:40,8/21/2015 16:37,Unknown,Unknown,20,98.00828917,536.7833333,Friday
2880ASDEF,DS324b6CDASDEF,8/22/2015,8/22/2015 13:27,8/22/2015 14:46,Unknown,Unknown,2,0,79.35,Saturday
2880ASDEF,DS324b6CDASDEF,8/23/2015,8/23/2015 18:24,8/23/2015 18:43,Unknown,Unknown,2,4.112854958,18.46666667,Sunday
2880ASDEF,DS324b6CDASDEF,8/24/2015,8/24/2015 7:38,8/24/2015 20:46,Unknown,Unknown,20,139.5665244,788.5,Monday
2880ASDEF,DS324b6CDASDEF,8/25/2015,8/25/2015 7:17,8/25/2015 21:31,Unknown,Unknown,22,186.7385881,854.1,Tuesday
2880ASDEF,DS324b6CDASDEF,8/29/2015,8/29/2015 11:03,8/29/2015 13:01,Unknown,Unknown,2,0.045429565,118.05,Saturday
2880ASDEF,DS324b6CDASDEF,8/31/2015,8/31/2015 6:57,8/31/2015 16:36,Unknown,Unknown,13,185.908387,578.4333333,Monday
2850ASDEF,DS324b6CEASDEF,8/7/2015,8/7/2015 9:05,8/7/2015 9:06,,Unknown,1,0,0.566666667,Friday
2850ASDEF,DS324b6CEASDEF,8/10/2015,8/10/2015 6:08,8/10/2015 15:38,Office Zone,Unknown,7,147.5333922,569.5166667,Monday
2850ASDEF,DS324b6CEASDEF,8/11/2015,8/11/2015 6:38,8/11/2015 15:34,Unknown,Unknown,10,110.945193,536.0833333,Tuesday
2850ASDEF,DS324b6CEASDEF,8/12/2015,8/12/2015 6:07,8/12/2015 15:39,Office Zone,Unknown,20,160.5438543,572.1666667,Wednesday
2850ASDEF,DS324b6CEASDEF,8/13/2015,8/13/2015 6:25,8/13/2015 15:35,Office Zone,Unknown,3,112.7614908,550.55,Thursday
2850ASDEF,DS324b6CEASDEF,8/14/2015,8/14/2015 6:10,8/14/2015 15:33,Office Zone,Unknown,17,148.6903201,562.6,Friday
2850ASDEF,DS324b6CEASDEF,8/17/2015,8/17/2015 6:18,8/17/2015 15:34,Office Zone,Unknown,22,152.7041306,556.4833333,Monday
2850ASDEF,DS324b6CEASDEF,8/18/2015,8/18/2015 6:12,8/18/2015 16:34,Office Zone,Unknown,20,181.6182917,621.5666667,Tuesday
2850ASDEF,DS324b6CEASDEF,8/19/2015,8/19/2015 6:12,8/19/2015 15:39,Office Zone,Unknown,29,156.682452,566.6833333,Wednesday
2850ASDEF,DS324b6CEASDEF,8/20/2015,8/20/2015 6:13,8/20/2015 15:56,Office Zone,Unknown,18,229.9005641,583.9,Thursday
2850ASDEF,DS324b6CEASDEF,8/21/2015,8/21/2015 7:02,8/21/2015 17:13,Office Zone,Unknown,7,147.9108794,611.0666667,Friday
2850ASDEF,DS324b6CEASDEF,8/24/2015,8/24/2015 6:11,8/24/2015 13:31,Office Zone,Unknown,6,148.4783318,439.7333333,Monday
2850ASDEF,DS324b6CEASDEF,8/25/2015,8/25/2015 6:38,8/25/2015 15:38,Unknown,Unknown,9,183.0424173,539.5166667,Tuesday
2850ASDEF,DS324b6CEASDEF,8/28/2015,8/28/2015 6:16,8/28/2015 16:04,Unknown,Unknown,34,184.3928244,587.45,Friday
2850ASDEF,DS324b6CEASDEF,8/29/2015,8/29/2015 11:41,8/29/2015 14:46,Unknown,Unknown,2,0.011934908,185.1833333,Saturday
2850ASDEF,DS324b6CEASDEF,8/31/2015,8/31/2015 6:10,8/31/2015 15:31,Office Zone,Unknown,32,163.9332349,560.8166667,Monday
2851ASDEF,DS324b6CFASDEF,8/1/2015,8/1/2015 5:22,8/1/2015 15:34,,Unknown,10,240.7711317,611.9833333,Saturday
2851ASDEF,DS324b6CFASDEF,8/3/2015,8/3/2015 5:02,8/3/2015 17:14,Unknown,Unknown,6,109.9028182,732.05,Monday
2851ASDEF,DS324b6CFASDEF,8/4/2015,8/4/2015 6:17,8/4/2015 17:26,Unknown,Unknown,45,179.0495954,668.85,Tuesday
2851ASDEF,DS324b6CFASDEF,8/5/2015,8/5/2015 5:31,8/5/2015 17:19,Unknown,Unknown,6,192.1531391,708.0333333,Wednesday
2851ASDEF,DS324b6CFASDEF,8/6/2015,8/6/2015 5:19,8/6/2015 18:35,Unknown,Unknown,23,265.9207686,795.9833333,Thursday
2851ASDEF,DS324b6CFASDEF,8/7/2015,8/7/2015 5:40,8/7/2015 17:06,Unknown,Unknown,3,88.33869039,685.7166667,Friday
2851ASDEF,DS324b6CFASDEF,8/11/2015,8/11/2015 6:23,8/11/2015 16:59,Unknown,Unknown,11,266.6352514,635.8666667,Tuesday
2851ASDEF,DS324b6CFASDEF,8/12/2015,8/12/2015 5:35,8/12/2015 16:15,Unknown,Unknown,8,349.3192003,640,Wednesday
2851ASDEF,DS324b6CFASDEF,8/13/2015,8/13/2015 6:06,8/13/2015 17:03,Unknown,Unknown,16,162.6214618,657,Thursday
2851ASDEF,DS324b6CFASDEF,8/14/2015,8/14/2015 5:22,8/14/2015 17:24,Unknown,Unknown,12,292.4212694,721.9833333,Friday
2851ASDEF,DS324b6CFASDEF,8/17/2015,8/17/2015 16:02,8/17/2015 6:43,Unknown,Unknown,3,90.09508514,-558.65,Monday
2851ASDEF,DS324b6CFASDEF,8/17/2015,8/17/2015 16:02,8/17/2015 16:54,Unknown,Unknown,3,90.09508514,52.3,Monday
2851ASDEF,DS324b6CFASDEF,8/18/2015,8/18/2015 5:40,8/18/2015 17:27,Unknown,Unknown,8,285.1963518,707.1166667,Tuesday
2851ASDEF,DS324b6CFASDEF,8/19/2015,8/19/2015 5:27,8/19/2015 17:16,Unknown,Unknown,12,219.5424331,708.8333333,Wednesday
2851ASDEF,DS324b6CFASDEF,8/20/2015,8/20/2015 5:21,8/20/2015 16:25,Unknown,Unknown,7,147.5977612,664.3333333,Thursday
2851ASDEF,DS324b6CFASDEF,8/21/2015,8/21/2015 5:22,8/21/2015 15:37,Unknown,Unknown,9,119.6314451,615.0666667,Friday
2851ASDEF,DS324b6CFASDEF,8/24/2015,8/24/2015 16:04,8/24/2015 6:23,Unknown,Unknown,4,90.63663933,-580.7333333,Monday
2851ASDEF,DS324b6CFASDEF,8/24/2015,8/24/2015 16:04,8/24/2015 16:58,Unknown,Unknown,4,90.63663933,54.61666667,Monday
2851ASDEF,DS324b6CFASDEF,8/25/2015,8/25/2015 5:46,8/25/2015 17:57,Unknown,Unknown,12,227.7595209,730.9,Tuesday
2851ASDEF,DS324b6CFASDEF,8/26/2015,8/26/2015 5:20,8/26/2015 16:29,Unknown,Unknown,9,188.1662179,669.2,Wednesday
2851ASDEF,DS324b6CFASDEF,8/28/2015,8/28/2015 5:28,8/28/2015 16:27,Unknown,Unknown,7,271.5592318,659.4666667,Friday
2851ASDEF,DS324b6CFASDEF,8/30/2015,8/30/2015 16:42,8/30/2015 19:30,Unknown,Unknown,4,124.4441172,167.85,Sunday
2851ASDEF,DS324b6CFASDEF,8/31/2015,8/31/2015 5:12,8/31/2015 16:55,Unknown,Unknown,33,234.1658825,702.7666667,Monday
2852ASDEF,DS324b6D0ASDEF,8/3/2015,8/3/2015 6:50,8/3/2015 16:17,Office Zone,Unknown,8,135.6616194,566.8666667,Monday
2852ASDEF,DS324b6D0ASDEF,8/4/2015,8/4/2015 6:47,8/4/2015 16:39,Office Zone,Unknown,11,75.32152086,591.7666667,Tuesday
2852ASDEF,DS324b6D0ASDEF,8/5/2015,8/5/2015 6:37,8/5/2015 17:00,Unknown,Unknown,8,32.29291913,623,Wednesday
2852ASDEF,DS324b6D0ASDEF,8/6/2015,8/6/2015 6:21,8/6/2015 17:00,Unknown,Unknown,37,147.4683604,638.8166667,Thursday
2852ASDEF,DS324b6D0ASDEF,8/7/2015,8/7/2015 6:07,8/7/2015 17:00,Unknown,Unknown,20,241.8325067,653.0666667,Friday
2852ASDEF,DS324b6D0ASDEF,8/10/2015,8/10/2015 6:45,8/10/2015 16:51,Unknown,Unknown,11,142.8506514,605.6,Monday
2852ASDEF,DS324b6D0ASDEF,8/11/2015,8/11/2015 6:38,8/11/2015 15:37,Office Zone,Unknown,4,54.95826133,538.9333333,Tuesday
2852ASDEF,DS324b6D0ASDEF,8/12/2015,8/12/2015 6:24,8/12/2015 16:20,Office Zone,Unknown,20,182.9858042,596.1666667,Wednesday
2852ASDEF,DS324b6D0ASDEF,8/13/2015,8/13/2015 6:29,8/13/2015 16:14,Unknown,Unknown,6,95.00520724,585.2166667,Thursday
2852ASDEF,DS324b6D0ASDEF,8/14/2015,8/14/2015 6:31,8/14/2015 16:32,Unknown,Unknown,10,150.741023,600.7333333,Friday
2852ASDEF,DS324b6D0ASDEF,8/17/2015,8/17/2015 6:52,8/17/2015 15:33,Office Zone,Unknown,13,123.003915,521.1666667,Monday
2852ASDEF,DS324b6D0ASDEF,8/18/2015,8/18/2015 6:08,8/18/2015 19:35,Office Zone,Unknown,10,201.7605436,806.8166667,Tuesday
2852ASDEF,DS324b6D0ASDEF,8/20/2015,8/20/2015 7:19,8/20/2015 17:12,Unknown,Unknown,6,119.7363602,593.3,Thursday
2852ASDEF,DS324b6D0ASDEF,8/21/2015,8/21/2015 6:37,8/21/2015 15:27,Unknown,Unknown,9,142.2227389,530.6,Friday
2852ASDEF,DS324b6D0ASDEF,8/24/2015,8/24/2015 7:19,8/24/2015 18:21,Unknown,Unknown,9,382.1440458,662.3833333,Monday
2852ASDEF,DS324b6D0ASDEF,8/25/2015,8/25/2015 7:11,8/25/2015 21:20,Unknown,Office Zone,8,118.0721688,848.85,Tuesday
2852ASDEF,DS324b6D0ASDEF,8/26/2015,8/26/2015 8:54,8/26/2015 17:07,Office Zone,Unknown,26,171.6236959,492.4666667,Wednesday
2852ASDEF,DS324b6D0ASDEF,8/27/2015,8/27/2015 5:45,8/27/2015 16:21,Office Zone,Unknown,59,153.842906,636.6166667,Thursday
2852ASDEF,DS324b6D0ASDEF,8/28/2015,8/28/2015 6:43,8/28/2015 12:14,Unknown,Unknown,25,107.3280632,331.2,Friday
2855ASDEF,DS324b6D1ASDEF,8/3/2015,8/3/2015 4:15,8/3/2015 17:35,,Unknown,10,123.8654088,799.3333333,Monday
2855ASDEF,DS324b6D1ASDEF,8/4/2015,8/4/2015 5:16,8/4/2015 17:06,Unknown,Unknown,8,68.50093682,709.9833333,Tuesday
2855ASDEF,DS324b6D1ASDEF,8/5/2015,8/5/2015 5:05,8/5/2015 19:13,Unknown,Unknown,11,70.40165868,848.7666667,Wednesday
2855ASDEF,DS324b6D1ASDEF,8/6/2015,8/6/2015 16:00,8/6/2015 5:42,Unknown,Unknown,3,37.81086466,-617.9,Thursday
2855ASDEF,DS324b6D1ASDEF,8/6/2015,8/6/2015 16:00,8/6/2015 16:52,Unknown,Unknown,3,37.81086466,52.35,Thursday
2855ASDEF,DS324b6D1ASDEF,8/7/2015,8/7/2015 5:43,8/7/2015 16:07,Unknown,Unknown,11,169.4847635,624.0166667,Friday
2855ASDEF,DS324b6D1ASDEF,8/9/2015,8/9/2015 19:08,8/9/2015 19:09,Unknown,Unknown,1,0,0.55,Sunday
2855ASDEF,DS324b6D1ASDEF,8/10/2015,8/10/2015 17:07,8/10/2015 6:03,Unknown,Unknown,5,169.5521463,-663.5333333,Monday
2855ASDEF,DS324b6D1ASDEF,8/10/2015,8/10/2015 17:07,8/10/2015 18:50,Unknown,Unknown,5,169.5521463,103.6333333,Monday
2855ASDEF,DS324b6D1ASDEF,8/11/2015,8/11/2015 5:06,8/11/2015 17:59,Unknown,Unknown,7,67.26122481,773.0166667,Tuesday
2855ASDEF,DS324b6D1ASDEF,8/12/2015,8/12/2015 5:12,8/12/2015 16:13,Unknown,Unknown,9,110.193597,660.4166667,Wednesday
2855ASDEF,DS324b6D1ASDEF,8/13/2015,8/13/2015 5:38,8/13/2015 17:57,Unknown,Unknown,12,231.0838414,738.5833333,Thursday
2855ASDEF,DS324b6D1ASDEF,8/14/2015,8/14/2015 4:48,8/14/2015 17:15,Unknown,Unknown,9,152.5986199,746.4833333,Friday
2855ASDEF,DS324b6D1ASDEF,8/16/2015,8/16/2015 18:37,8/16/2015 18:37,Unknown,Unknown,1,0,0.333333333,Sunday
2855ASDEF,DS324b6D1ASDEF,8/17/2015,8/17/2015 4:38,8/17/2015 16:15,Unknown,Unknown,8,262.2670559,696.5833333,Monday
2855ASDEF,DS324b6D1ASDEF,8/18/2015,8/18/2015 5:10,8/18/2015 16:51,Unknown,Unknown,7,195.4901627,700.8666667,Tuesday
2855ASDEF,DS324b6D1ASDEF,8/21/2015,8/21/2015 5:19,8/21/2015 5:48,Unknown,Unknown,4,120.4375477,29.36666667,Friday
2855ASDEF,DS324b6D1ASDEF,8/21/2015,8/21/2015 5:19,8/21/2015 18:09,Unknown,Unknown,4,120.4375477,769.6166667,Friday
2855ASDEF,DS324b6D1ASDEF,8/21/2015,8/21/2015 16:02,8/21/2015 5:48,Unknown,Unknown,4,120.4375477,-614.2,Friday
2855ASDEF,DS324b6D1ASDEF,8/21/2015,8/21/2015 16:02,8/21/2015 18:09,Unknown,Unknown,4,120.4375477,126.05,Friday
2855ASDEF,DS324b6D1ASDEF,8/22/2015,8/22/2015 8:26,8/22/2015 11:04,Unknown,Unknown,4,34.46206877,157.7833333,Saturday
2855ASDEF,DS324b6D1ASDEF,8/24/2015,8/24/2015 4:06,8/24/2015 18:14,Unknown,Unknown,11,194.8566589,847.9833333,Monday
2855ASDEF,DS324b6D1ASDEF,8/25/2015,8/25/2015 5:24,8/25/2015 18:23,Unknown,Unknown,8,64.35515118,779.45,Tuesday
2855ASDEF,DS324b6D1ASDEF,8/26/2015,8/26/2015 5:17,8/26/2015 17:51,Unknown,Unknown,5,37.92479683,753.4333333,Wednesday
2855ASDEF,DS324b6D1ASDEF,8/27/2015,8/27/2015 5:15,8/27/2015 18:13,Unknown,Unknown,6,38.79851565,777.9166667,Thursday
2855ASDEF,DS324b6D1ASDEF,8/28/2015,8/28/2015 5:15,8/28/2015 17:31,Unknown,Unknown,12,117.4128474,736.1166667,Friday
2855ASDEF,DS324b6D1ASDEF,8/31/2015,8/31/2015 3:16,8/31/2015 17:15,Unknown,Unknown,12,242.5195876,838.5833333,Monday
2885ASDEF,DS324b6D2ASDEF,8/3/2015,8/3/2015 12:17,8/3/2015 14:56,,Office Zone,4,48.4709607,159.3666667,Monday
2885ASDEF,DS324b6D2ASDEF,8/4/2015,8/4/2015 12:18,8/4/2015 13:00,Office Zone,Office Zone,2,3.865228415,41.21666667,Tuesday
2885ASDEF,DS324b6D2ASDEF,8/5/2015,8/5/2015 9:19,8/5/2015 13:31,Office Zone,Office Zone,8,96.06273657,252,Wednesday
2885ASDEF,DS324b6D2ASDEF,8/6/2015,8/6/2015 7:36,8/6/2015 12:19,Office Zone,Office Zone,7,70.62212182,282.3833333,Thursday
2885ASDEF,DS324b6D2ASDEF,8/10/2015,8/10/2015 9:26,8/10/2015 21:09,Office Zone,Office Zone,9,101.4333329,703.2,Monday
2885ASDEF,DS324b6D2ASDEF,8/11/2015,8/11/2015 8:17,8/11/2015 15:43,Office Zone,Office Zone,10,17.39229428,446.2333333,Tuesday
2885ASDEF,DS324b6D2ASDEF,8/12/2015,8/12/2015 8:50,8/12/2015 15:35,Office Zone,Office Zone,16,17.9992032,405.8333333,Wednesday
2885ASDEF,DS324b6D2ASDEF,8/14/2015,8/14/2015 8:03,8/14/2015 16:02,Office Zone,Unknown,8,41.98392403,478.85,Friday
2885ASDEF,DS324b6D2ASDEF,8/17/2015,8/17/2015 6:55,8/17/2015 16:03,Office Zone,Unknown,17,28.90811321,547.2166667,Monday
2885ASDEF,DS324b6D2ASDEF,8/18/2015,8/18/2015 7:03,8/18/2015 20:10,Unknown,Unknown,16,144.9479612,787.3166667,Tuesday
2885ASDEF,DS324b6D2ASDEF,8/19/2015,8/19/2015 6:59,8/19/2015 15:21,Office Zone,Office Zone,11,22.84252682,501.9666667,Wednesday
2885ASDEF,DS324b6D2ASDEF,8/20/2015,8/20/2015 11:39,8/20/2015 15:45,Office Zone,Office Zone,5,30.52565777,245.7,Thursday
2885ASDEF,DS324b6D2ASDEF,8/21/2015,8/21/2015 9:16,8/21/2015 9:32,Office Zone,Office Zone,2,0.186828388,16.38333333,Friday
2885ASDEF,DS324b6D2ASDEF,8/24/2015,8/24/2015 9:30,8/24/2015 14:16,Office Zone,Office Zone,6,27.3218094,285.55,Monday
2885ASDEF,DS324b6D2ASDEF,8/25/2015,8/25/2015 8:13,8/25/2015 18:10,Office Zone,Office Zone,14,140.4916668,597.65,Tuesday
2885ASDEF,DS324b6D2ASDEF,8/26/2015,8/26/2015 9:08,8/26/2015 14:20,Office Zone,Office Zone,10,80.96624643,311.3166667,Wednesday
2885ASDEF,DS324b6D2ASDEF,8/27/2015,8/27/2015 9:21,8/27/2015 13:07,Office Zone,Office Zone,5,80.87325704,225.7166667,Thursday
2885ASDEF,DS324b6D2ASDEF,8/28/2015,8/28/2015 8:20,8/28/2015 12:27,Office Zone,Office Zone,4,5.738417864,246.5,Friday
2885ASDEF,DS324b6D2ASDEF,8/31/2015,8/31/2015 13:21,8/31/2015 14:32,Office Zone,Office Zone,2,43.36450768,70.76666667,Monday
2886ASDEF,DS324b6D3ASDEF,8/3/2015,8/3/2015 7:46,8/3/2015 16:37,Office Zone,Unknown,17,51.79869282,531.7333333,Monday
2886ASDEF,DS324b6D3ASDEF,8/5/2015,8/5/2015 7:47,8/5/2015 16:41,Office Zone,Unknown,7,69.68747497,533.5333333,Wednesday
2886ASDEF,DS324b6D3ASDEF,8/6/2015,8/6/2015 7:48,8/6/2015 16:49,Office Zone,Unknown,3,10.11893308,541.1166667,Thursday
2886ASDEF,DS324b6D3ASDEF,8/7/2015,8/7/2015 7:50,8/7/2015 16:58,Office Zone,Unknown,9,17.05826389,547.7333333,Friday
2886ASDEF,DS324b6D3ASDEF,8/10/2015,8/10/2015 7:47,8/10/2015 16:41,Office Zone,Unknown,18,26.21510612,534.3,Monday
2886ASDEF,DS324b6D3ASDEF,8/11/2015,8/11/2015 7:47,8/11/2015 16:39,Unknown,Unknown,15,28.53276494,532.0666667,Tuesday
2886ASDEF,DS324b6D3ASDEF,8/12/2015,8/12/2015 7:48,8/12/2015 16:34,Office Zone,Unknown,10,95.77808893,526.1666667,Wednesday
2886ASDEF,DS324b6D3ASDEF,8/13/2015,8/13/2015 7:33,8/13/2015 10:32,Unknown,Unknown,4,10.11877152,178.7333333,Thursday
2886ASDEF,DS324b6D3ASDEF,8/14/2015,8/14/2015 7:28,8/14/2015 16:39,Unknown,Unknown,7,16.28878734,550.5833333,Friday
2886ASDEF,DS324b6D3ASDEF,8/17/2015,8/17/2015 10:05,8/17/2015 10:06,Unknown,Unknown,1,0,0.783333333,Monday
2886ASDEF,DS324b6D3ASDEF,8/18/2015,8/18/2015 7:50,8/18/2015 16:38,Office Zone,Unknown,2,10.06929064,528.85,Tuesday
2886ASDEF,DS324b6D3ASDEF,8/19/2015,8/19/2015 7:49,8/19/2015 16:38,Office Zone,Unknown,3,32.24756908,529.6666667,Wednesday
2886ASDEF,DS324b6D3ASDEF,8/20/2015,8/20/2015 7:47,8/20/2015 16:38,Office Zone,Unknown,2,10.04964876,531.1833333,Thursday
2886ASDEF,DS324b6D3ASDEF,8/21/2015,8/21/2015 7:48,8/21/2015 16:38,Office Zone,Unknown,2,10.08014441,530.4833333,Friday
2886ASDEF,DS324b6D3ASDEF,8/24/2015,8/24/2015 7:47,8/24/2015 16:52,Unknown,Unknown,9,134.7074611,544.45,Monday
2886ASDEF,DS324b6D3ASDEF,8/25/2015,8/25/2015 7:47,8/25/2015 16:39,Office Zone,Unknown,5,133.5494967,532.4833333,Tuesday
2886ASDEF,DS324b6D3ASDEF,8/26/2015,8/26/2015 7:51,8/26/2015 16:37,Office Zone,Unknown,2,10.07337618,526.6166667,Wednesday
2886ASDEF,DS324b6D3ASDEF,8/27/2015,8/27/2015 7:47,8/27/2015 16:38,Unknown,Unknown,9,149.997024,530.5666667,Thursday
2886ASDEF,DS324b6D3ASDEF,8/28/2015,8/28/2015 7:47,8/28/2015 16:34,Office Zone,Unknown,8,157.9309147,526.7166667,Friday
2886ASDEF,DS324b6D3ASDEF,8/31/2015,8/31/2015 7:49,8/31/2015 17:00,Unknown,Unknown,7,132.6343405,551.2166667,Monday
2881ASDEF,DS324b6D6ASDEF,8/3/2015,8/3/2015 6:43,8/3/2015 17:07,,Unknown,4,35.73812413,624.05,Monday
2881ASDEF,DS324b6D6ASDEF,8/4/2015,8/4/2015 7:10,8/4/2015 16:34,Unknown,Unknown,11,135.2558102,563.75,Tuesday
2881ASDEF,DS324b6D6ASDEF,8/5/2015,8/5/2015 6:50,8/5/2015 17:01,Unknown,Unknown,15,143.1727076,610.7,Wednesday
2881ASDEF,DS324b6D6ASDEF,8/6/2015,8/6/2015 7:25,8/6/2015 17:00,Unknown,Unknown,9,122.3632423,575.4333333,Thursday
2881ASDEF,DS324b6D6ASDEF,8/10/2015,8/10/2015 6:47,8/10/2015 16:32,Unknown,Unknown,12,225.9203064,584.7833333,Monday
2881ASDEF,DS324b6D6ASDEF,8/11/2015,8/11/2015 6:14,8/11/2015 16:32,Unknown,Unknown,21,149.5183645,618.1333333,Tuesday
2881ASDEF,DS324b6D6ASDEF,8/12/2015,8/12/2015 6:17,8/12/2015 16:31,Unknown,Unknown,17,128.476152,614.1833333,Wednesday
2881ASDEF,DS324b6D6ASDEF,8/13/2015,8/13/2015 4:54,8/13/2015 16:32,Unknown,Unknown,16,220.6731704,698.3666667,Thursday
2881ASDEF,DS324b6D6ASDEF,8/14/2015,8/14/2015 6:18,8/14/2015 16:31,Unknown,Unknown,24,183.055188,613.5833333,Friday
2881ASDEF,DS324b6D6ASDEF,8/17/2015,8/17/2015 6:49,8/17/2015 17:19,Unknown,Unknown,13,178.6617638,629.9666667,Monday
2881ASDEF,DS324b6D6ASDEF,8/18/2015,8/18/2015 6:24,8/18/2015 16:45,Unknown,Unknown,13,158.8665814,620.5833333,Tuesday
2881ASDEF,DS324b6D6ASDEF,8/19/2015,8/19/2015 6:12,8/19/2015 16:53,Unknown,Unknown,18,236.9117208,641.05,Wednesday
2881ASDEF,DS324b6D6ASDEF,8/20/2015,8/20/2015 6:19,8/20/2015 16:45,Unknown,Unknown,12,182.9135961,626.5166667,Thursday
2881ASDEF,DS324b6D6ASDEF,8/21/2015,8/21/2015 5:29,8/21/2015 18:46,Unknown,Unknown,12,204.2705397,797.0333333,Friday
2881ASDEF,DS324b6D6ASDEF,8/24/2015,8/24/2015 6:50,8/24/2015 16:38,Unknown,Unknown,11,174.792467,587.55,Monday
2881ASDEF,DS324b6D6ASDEF,8/25/2015,8/25/2015 4:59,8/25/2015 17:28,Unknown,Unknown,10,135.5998781,748.8666667,Tuesday
2881ASDEF,DS324b6D6ASDEF,8/26/2015,8/26/2015 6:04,8/26/2015 16:47,Unknown,Unknown,14,150.1833144,643.2333333,Wednesday
2881ASDEF,DS324b6D6ASDEF,8/27/2015,8/27/2015 6:06,8/27/2015 18:46,Unknown,Unknown,11,136.7435632,760.2166667,Thursday
2881ASDEF,DS324b6D6ASDEF,8/28/2015,8/28/2015 5:36,8/28/2015 16:41,Unknown,Unknown,16,168.1351249,665.5666667,Friday
2881ASDEF,DS324b6D6ASDEF,8/29/2015,8/29/2015 10:52,8/29/2015 10:53,Unknown,Unknown,1,0.016041456,0.75,Saturday
2881ASDEF,DS324b6D6ASDEF,8/31/2015,8/31/2015 6:11,8/31/2015 17:34,Unknown,Unknown,16,248.8438501,683,Monday
2688ASDEF,DS324b6D7ASDEF,8/3/2015,8/3/2015 7:17,8/3/2015 16:30,,Unknown,17,122.5310222,553.5333333,Monday
