"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"2859","b6C6",2015-08-20,"2015-08-20 07:05:28","2015-08-20 15:51:34","Office Zone","Office Zone",9,44.6539172530174,526.1,"Thursday"
"2859","b6C6",2015-08-21,"2015-08-21 06:26:48","2015-08-21 15:01:58","Office Zone","Office Zone",14,30.0497368322685,515.166666666667,"Friday"
"2859","b6C6",2015-08-24,"2015-08-24 07:50:45","2015-08-24 14:35:32","Office Zone","Office Zone",10,46.7909247623757,404.783333333333,"Monday"
"2859","b6C6",2015-08-25,"2015-08-25 07:40:07","2015-08-25 14:45:37","Office Zone","Office Zone",14,146.306069721468,425.5,"Tuesday"
"2859","b6C6",2015-08-26,"2015-08-26 07:15:12","2015-08-26 15:15:12","Office Zone","Office Zone",19,44.6313935613726,480,"Wednesday"
"2859","b6C6",2015-08-27,"2015-08-27 07:58:48","2015-08-27 14:16:11","Office Zone","Office Zone",17,41.7600865354762,377.383333333333,"Thursday"
"2859","b6C6",2015-08-28,"2015-08-28 06:04:15","2015-08-28 11:45:54","Office Zone","Office Zone",10,74.8965967651456,341.65,"Friday"
"2859","b6C6",2015-08-31,"2015-08-31 08:40:34","2015-08-31 15:19:12","Office Zone","Office Zone",11,32.5896679027937,398.633333333333,"Monday"
"2871","b6C8",2015-08-03,"2015-08-03 06:12:22","2015-08-03 18:46:56","","Unknown",7,20.8617263436317,754.566666666667,"Monday"
"2871","b6C8",2015-08-04,"2015-08-04 06:14:21","2015-08-04 15:06:30","Unknown","Unknown",5,20.84335462749,532.15,"Tuesday"
"2871","b6C8",2015-08-05,"2015-08-05 06:07:59","2015-08-05 14:45:14","Unknown","Unknown",3,20.7322139032186,517.25,"Wednesday"
"2871","b6C8",2015-08-06,"2015-08-06 06:10:47","2015-08-06 15:02:20","Unknown","Unknown",7,60.8512467741967,531.55,"Thursday"
"2871","b6C8",2015-08-07,"2015-08-07 05:55:49","2015-08-07 15:15:52","Unknown","Unknown",4,39.7035353258252,560.05,"Friday"
"2871","b6C8",2015-08-10,"2015-08-10 06:13:34","2015-08-10 15:51:50","Unknown","Unknown",8,25.8400883637368,578.266666666667,"Monday"
"2871","b6C8",2015-08-11,"2015-08-11 06:04:37","2015-08-11 15:52:05","Unknown","Unknown",3,59.1781616210937,587.466666666667,"Tuesday"
"2871","b6C8",2015-08-12,"2015-08-12 06:08:23","2015-08-12 15:58:27","Unknown","Unknown",11,130.200572153553,590.066666666667,"Wednesday"
"2871","b6C8",2015-08-13,"2015-08-13 06:11:37","2015-08-13 18:15:09","Unknown","Unknown",21,79.3431203784421,723.533333333333,"Thursday"
"2871","b6C8",2015-08-14,"2015-08-14 06:14:34","2015-08-14 17:37:58","Unknown","Unknown",17,110.889654453844,683.4,"Friday"
"2871","b6C8",2015-08-17,"2015-08-17 06:19:40","2015-08-17 17:15:46","Unknown","Unknown",29,80.7646680288017,656.1,"Monday"
"2871","b6C8",2015-08-18,"2015-08-18 06:08:08","2015-08-18 15:47:48","Unknown","Unknown",13,79.0313288122415,579.666666666667,"Tuesday"
"2871","b6C8",2015-08-19,"2015-08-19 06:13:55","2015-08-19 15:36:27","Unknown","Unknown",15,108.139419696294,562.533333333333,"Wednesday"
"2871","b6C8",2015-08-20,"2015-08-20 06:14:18","2015-08-20 14:51:51","Unknown","Unknown",14,28.7172477236018,517.55,"Thursday"
"2871","b6C8",2015-08-21,"2015-08-21 06:18:07","2015-08-21 16:17:58","Unknown","Unknown",8,39.9954718388617,599.85,"Friday"
"2871","b6C8",2015-08-22,"2015-08-22 12:48:49","2015-08-22 14:04:07","Unknown","Unknown",2,0,75.3,"Saturday"
"2871","b6C8",2015-08-24,"2015-08-24 06:15:51","2015-08-24 15:24:57","Unknown","Unknown",10,117.891166897491,549.1,"Monday"
"2871","b6C8",2015-08-25,"2015-08-25 06:05:04","2015-08-25 15:55:02","Unknown","Unknown",4,94.3379193693399,589.966666666667,"Tuesday"
"2871","b6C8",2015-08-26,"2015-08-26 06:02:03","2015-08-26 17:28:55","Unknown","Unknown",7,94.9977619480342,686.866666666667,"Wednesday"
"2871","b6C8",2015-08-27,"2015-08-27 06:05:23","2015-08-27 16:41:01","Unknown","Unknown",8,94.8523273468018,635.633333333333,"Thursday"
"2871","b6C8",2015-08-28,"2015-08-28 06:08:25","2015-08-28 15:53:27","Unknown","Unknown",5,96.3369259610772,585.033333333333,"Friday"
"2871","b6C8",2015-08-31,"2015-08-31 06:20:18","2015-08-31 16:40:01","Office Zone","Unknown",21,88.8865331006236,619.716666666667,"Monday"
"2860","b6C9",2015-08-04,"2015-08-04 07:10:45","2015-08-04 18:21:57","","Office Zone",8,19.0701250247657,671.2,"Tuesday"
"2860","b6C9",2015-08-05,"2015-08-05 09:31:57","2015-08-05 17:54:10","Office Zone","Office Zone",11,74.7552172681317,502.216666666667,"Wednesday"
"2860","b6C9",2015-08-06,"2015-08-06 08:23:02","2015-08-06 13:40:58","Office Zone","Office Zone",5,25.8810565471649,317.933333333333,"Thursday"
"2860","b6C9",2015-08-07,"2015-08-07 13:23:36","2015-08-07 14:35:00","Office Zone","Office Zone",2,18.3858075141906,71.4,"Friday"
"2860","b6C9",2015-08-10,"2015-08-10 08:59:18","2015-08-10 14:34:26","Office Zone","Office Zone",11,19.085710272193,335.133333333333,"Monday"
"2860","b6C9",2015-08-11,"2015-08-11 09:16:07","2015-08-11 14:33:57","Office Zone","Office Zone",13,30.8664324916899,317.833333333333,"Tuesday"
"2860","b6C9",2015-08-12,"2015-08-12 06:50:33","2015-08-12 15:24:54","Office Zone","Office Zone",17,91.0795363327489,514.35,"Wednesday"
"2860","b6C9",2015-08-13,"2015-08-13 07:01:37","2015-08-13 20:32:18","Office Zone","Office Zone",22,22.1693462189287,810.683333333333,"Thursday"
"2860","b6C9",2015-08-17,"2015-08-17 12:11:06","2015-08-17 17:45:54","Office Zone","Office Zone",6,28.3150168210267,334.8,"Monday"
"2860","b6C9",2015-08-18,"2015-08-18 07:31:36","2015-08-18 16:31:42","Office Zone","Office Zone",14,73.1876891329886,540.1,"Tuesday"
"2860","b6C9",2015-08-19,"2015-08-19 10:04:12","2015-08-19 14:33:31","Office Zone","Office Zone",14,37.3114102315158,269.316666666667,"Wednesday"
"2860","b6C9",2015-08-20,"2015-08-20 10:42:07","2015-08-20 14:01:15","Office Zone","Office Zone",9,29.818074926734,199.133333333333,"Thursday"
"2860","b6C9",2015-08-21,"2015-08-21 14:09:03","2015-08-21 14:42:05","Office Zone","Office Zone",4,2.78708640486002,33.0333333333333,"Friday"
"2860","b6C9",2015-08-24,"2015-08-24 10:35:53","2015-08-24 14:38:17","Office Zone","Office Zone",7,81.0032789856196,242.4,"Monday"
"2860","b6C9",2015-08-25,"2015-08-25 08:32:37","2015-08-25 14:22:36","Office Zone","Office Zone",8,47.0292327161878,349.983333333333,"Tuesday"
"2860","b6C9",2015-08-26,"2015-08-26 08:29:55","2015-08-26 14:10:21","Office Zone","Office Zone",13,63.5061576031149,340.433333333333,"Wednesday"
"2860","b6C9",2015-08-27,"2015-08-27 08:43:59","2015-08-27 10:55:33","Office Zone","Office Zone",4,37.1106555387377,131.566666666667,"Thursday"
"2860","b6C9",2015-08-28,"2015-08-28 08:34:14","2015-08-28 13:18:50","Office Zone","Office Zone",11,97.7747059762478,284.6,"Friday"
"2860","b6C9",2015-08-31,"2015-08-31 11:05:13","2015-08-31 21:07:34","Office Zone","Office Zone",8,105.550571672618,602.35,"Monday"
"2882","b6CB",2015-08-03,"2015-08-03 11:17:43","2015-08-03 15:30:34","Office Zone","Office Zone",2,0.228050921112298,252.85,"Monday"
"2882","b6CB",2015-08-04,"2015-08-04 09:30:30","2015-08-04 15:02:33","Office Zone","Office Zone",2,0.1650713942945,332.05,"Tuesday"
"2882","b6CB",2015-08-24,"2015-08-24 08:53:12","2015-08-24 16:33:06","Office Zone","Office Zone",10,38.2586331609637,459.9,"Monday"
"2882","b6CB",2015-08-25,"2015-08-25 08:31:00","2015-08-25 16:46:29","Office Zone","Office Zone",8,31.2909344434738,495.483333333333,"Tuesday"
"2882","b6CB",2015-08-26,"2015-08-26 12:23:30","2015-08-26 16:00:58","Office Zone","Office Zone",12,29.8641813993454,217.466666666667,"Wednesday"
"2882","b6CB",2015-08-27,"2015-08-27 08:41:32","2015-08-27 15:37:04","Office Zone","Office Zone",13,46.5976634100079,415.533333333333,"Thursday"
"2882","b6CB",2015-08-28,"2015-08-28 08:13:40","2015-08-28 15:41:02","Office Zone","Office Zone",14,37.0468913242221,447.366666666667,"Friday"
"2882","b6CB",2015-08-31,"2015-08-31 09:26:16","2015-08-31 15:05:56","Office Zone","Office Zone",7,2.13265228271484,339.666666666667,"Monday"
"2884","b6CC",2015-08-01,"2015-08-01 09:25:56","2015-08-01 16:46:25","","Unknown",4,13.8733367919922,440.483333333333,"Saturday"
"2884","b6CC",2015-08-03,"2015-08-03 07:30:03","2015-08-03 17:51:28","Office Zone","Unknown",3,8.69138352014124,621.416666666667,"Monday"
"2884","b6CC",2015-08-04,"2015-08-04 07:32:58","2015-08-04 19:06:50","Unknown","Unknown",7,13.8895742893219,693.866666666667,"Tuesday"
"2884","b6CC",2015-08-05,"2015-08-05 07:40:16","2015-08-05 19:17:05","Office Zone","Unknown",23,100.906161843333,696.816666666667,"Wednesday"
"2884","b6CC",2015-08-06,"2015-08-06 07:36:25","2015-08-06 20:19:07","Office Zone","Unknown",9,108.410932421684,762.7,"Thursday"
"2884","b6CC",2015-08-07,"2015-08-07 06:56:01","2015-08-07 16:03:02","Unknown","Office Zone",19,97.4864536542445,547.016666666667,"Friday"
"2884","b6CC",2015-08-10,"2015-08-10 08:48:01","2015-08-10 16:00:46","Office Zone","Office Zone",19,27.6876442935318,432.75,"Monday"
"2884","b6CC",2015-08-11,"2015-08-11 08:24:10","2015-08-11 16:25:21","Office Zone","Office Zone",11,36.3886107727885,481.183333333333,"Tuesday"
"2884","b6CC",2015-08-12,"2015-08-12 09:00:12","2015-08-12 16:16:46","Office Zone","Office Zone",13,17.9764038622379,436.566666666667,"Wednesday"
"2884","b6CC",2015-08-13,"2015-08-13 08:36:23","2015-08-13 13:29:39","Office Zone","Office Zone",11,20.8727473095059,293.266666666667,"Thursday"
"2884","b6CC",2015-08-14,"2015-08-14 08:41:47","2015-08-14 16:14:19","Office Zone","Office Zone",25,44.7961752326228,452.533333333333,"Friday"
"2884","b6CC",2015-08-24,"2015-08-24 14:50:45","2015-08-24 16:12:36","Office Zone","Office Zone",4,3.30852871388197,81.85,"Monday"
"2884","b6CC",2015-08-25,"2015-08-25 08:46:54","2015-08-25 16:22:53","Office Zone","Office Zone",7,18.8441882096231,455.983333333333,"Tuesday"
"2884","b6CC",2015-08-26,"2015-08-26 09:03:54","2015-08-26 16:22:18","Office Zone","Office Zone",8,32.6389706125482,438.4,"Wednesday"
"2884","b6CC",2015-08-27,"2015-08-27 09:36:41","2015-08-27 16:24:07","Office Zone","Office Zone",9,31.5132115595042,407.433333333333,"Thursday"
"2884","b6CC",2015-08-28,"2015-08-28 08:58:47","2015-08-28 21:08:53","Office Zone","Unknown",12,69.2856661630794,730.1,"Friday"
"2884","b6CC",2015-08-29,"2015-08-29 08:59:16","2015-08-29 10:44:07","Unknown","Unknown",3,8.70318645238876,104.85,"Saturday"
"2884","b6CC",2015-08-30,"2015-08-30 09:09:26","2015-08-30 21:38:20","Unknown","Unknown",6,14.1703786849976,748.9,"Sunday"
"2884","b6CC",2015-08-31,"2015-08-31 07:34:07","2015-08-31 19:07:51","Office Zone","Unknown",11,29.4844538867474,693.733333333333,"Monday"
"2880","b6CD",2015-08-03,"2015-08-03 07:11:41","2015-08-03 16:41:57","","Unknown",23,208.218089066446,570.266666666667,"Monday"
"2880","b6CD",2015-08-04,"2015-08-04 07:38:24","2015-08-04 16:32:54","Unknown","Unknown",13,102.061092153192,534.5,"Tuesday"
"2880","b6CD",2015-08-05,"2015-08-05 07:23:40","2015-08-05 16:53:23","Unknown","Unknown",14,144.28514394816,569.716666666667,"Wednesday"
"2880","b6CD",2015-08-06,"2015-08-06 07:40:02","2015-08-06 16:40:08","Unknown","Unknown",21,168.98708101362,540.1,"Thursday"
"2880","b6CD",2015-08-07,"2015-08-07 07:19:25","2015-08-07 16:18:39","Unknown","Unknown",14,116.1577354623,539.233333333333,"Friday"
"2880","b6CD",2015-08-10,"2015-08-10 07:06:23","2015-08-10 16:38:10","Unknown","Unknown",19,156.102115963586,571.783333333333,"Monday"
"2880","b6CD",2015-08-11,"2015-08-11 07:14:20","2015-08-11 16:59:27","Unknown","Unknown",16,122.84855081141,585.116666666667,"Tuesday"
"2880","b6CD",2015-08-14,"2015-08-14 06:40:18","2015-08-14 15:34:50","Unknown","Unknown",17,137.717236913741,534.533333333333,"Friday"
"2880","b6CD",2015-08-17,"2015-08-17 07:36:57","2015-08-17 16:35:42","Unknown","Unknown",28,125.987015437335,538.75,"Monday"
"2880","b6CD",2015-08-18,"2015-08-18 07:38:57","2015-08-18 16:45:04","Unknown","Unknown",20,125.933133017272,546.116666666667,"Tuesday"
"2880","b6CD",2015-08-19,"2015-08-19 07:46:51","2015-08-19 15:27:32","Unknown","Unknown",21,100.345720986836,460.683333333333,"Wednesday"
"2880","b6CD",2015-08-20,"2015-08-20 07:43:20","2015-08-20 16:37:01","Unknown","Unknown",24,52.9772460088134,533.683333333333,"Thursday"
"2880","b6CD",2015-08-21,"2015-08-21 07:40:41","2015-08-21 16:37:28","Unknown","Unknown",20,98.0082891657949,536.783333333333,"Friday"
"2880","b6CD",2015-08-22,"2015-08-22 13:27:22","2015-08-22 14:46:43","Unknown","Unknown",2,0,79.35,"Saturday"
"2880","b6CD",2015-08-23,"2015-08-23 18:24:49","2015-08-23 18:43:17","Unknown","Unknown",2,4.11285495758056,18.4666666666667,"Sunday"
"2880","b6CD",2015-08-24,"2015-08-24 07:38:26","2015-08-24 20:46:56","Unknown","Unknown",20,139.566524412483,788.5,"Monday"
"2880","b6CD",2015-08-25,"2015-08-25 07:17:26","2015-08-25 21:31:32","Unknown","Unknown",22,186.738588087261,854.1,"Tuesday"
"2880","b6CD",2015-08-29,"2015-08-29 11:03:46","2015-08-29 13:01:49","Unknown","Unknown",2,0.045429565012455,118.05,"Saturday"
"2880","b6CD",2015-08-31,"2015-08-31 06:57:41","2015-08-31 16:36:07","Unknown","Unknown",13,185.908386990428,578.433333333333,"Monday"
"2850","b6CE",2015-08-07,"2015-08-07 09:05:47","2015-08-07 09:06:21","","Unknown",1,0,0.566666666666667,"Friday"
"2850","b6CE",2015-08-10,"2015-08-10 06:08:37","2015-08-10 15:38:08","Office Zone","Unknown",7,147.533392231911,569.516666666667,"Monday"
"2850","b6CE",2015-08-11,"2015-08-11 06:38:28","2015-08-11 15:34:33","Unknown","Unknown",10,110.945193022489,536.083333333333,"Tuesday"
"2850","b6CE",2015-08-12,"2015-08-12 06:07:40","2015-08-12 15:39:50","Office Zone","Unknown",20,160.543854342308,572.166666666667,"Wednesday"
"2850","b6CE",2015-08-13,"2015-08-13 06:25:20","2015-08-13 15:35:53","Office Zone","Unknown",3,112.761490821838,550.55,"Thursday"
"2850","b6CE",2015-08-14,"2015-08-14 06:10:40","2015-08-14 15:33:16","Office Zone","Unknown",17,148.690320080146,562.6,"Friday"
"2850","b6CE",2015-08-17,"2015-08-17 06:18:01","2015-08-17 15:34:30","Office Zone","Unknown",22,152.704130586237,556.483333333333,"Monday"
"2850","b6CE",2015-08-18,"2015-08-18 06:12:42","2015-08-18 16:34:16","Office Zone","Unknown",20,181.618291683495,621.566666666667,"Tuesday"
"2850","b6CE",2015-08-19,"2015-08-19 06:12:29","2015-08-19 15:39:10","Office Zone","Unknown",29,156.682451955974,566.683333333333,"Wednesday"
"2850","b6CE",2015-08-20,"2015-08-20 06:13:04","2015-08-20 15:56:58","Office Zone","Unknown",18,229.900564134121,583.9,"Thursday"
"2850","b6CE",2015-08-21,"2015-08-21 07:02:29","2015-08-21 17:13:33","Office Zone","Unknown",7,147.91087937355,611.066666666667,"Friday"
"2850","b6CE",2015-08-24,"2015-08-24 06:11:38","2015-08-24 13:31:22","Office Zone","Unknown",6,148.478331804275,439.733333333333,"Monday"
"2850","b6CE",2015-08-25,"2015-08-25 06:38:57","2015-08-25 15:38:28","Unknown","Unknown",9,183.042417347431,539.516666666667,"Tuesday"
"2850","b6CE",2015-08-28,"2015-08-28 06:16:35","2015-08-28 16:04:02","Unknown","Unknown",34,184.392824359238,587.45,"Friday"
"2850","b6CE",2015-08-29,"2015-08-29 11:41:10","2015-08-29 14:46:21","Unknown","Unknown",2,0.0119349081069231,185.183333333333,"Saturday"
"2850","b6CE",2015-08-31,"2015-08-31 06:10:28","2015-08-31 15:31:17","Office Zone","Unknown",32,163.933234892786,560.816666666667,"Monday"
"2851","b6CF",2015-08-01,"2015-08-01 05:22:02","2015-08-01 15:34:01","","Unknown",10,240.771131664515,611.983333333333,"Saturday"
"2851","b6CF",2015-08-03,"2015-08-03 05:02:05","2015-08-03 17:14:08","Unknown","Unknown",6,109.902818202972,732.05,"Monday"
"2851","b6CF",2015-08-04,"2015-08-04 06:17:37","2015-08-04 17:26:28","Unknown","Unknown",45,179.049595415592,668.85,"Tuesday"
"2851","b6CF",2015-08-05,"2015-08-05 05:31:05","2015-08-05 17:19:07","Unknown","Unknown",6,192.15313911438,708.033333333333,"Wednesday"
"2851","b6CF",2015-08-06,"2015-08-06 05:19:24","2015-08-06 18:35:23","Unknown","Unknown",23,265.920768599957,795.983333333333,"Thursday"
"2851","b6CF",2015-08-07,"2015-08-07 05:40:25","2015-08-07 17:06:08","Unknown","Unknown",3,88.3386903856881,685.716666666667,"Friday"
"2851","b6CF",2015-08-11,"2015-08-11 06:23:54","2015-08-11 16:59:46","Unknown","Unknown",11,266.635251428932,635.866666666667,"Tuesday"
"2851","b6CF",2015-08-12,"2015-08-12 05:35:15","2015-08-12 16:15:15","Unknown","Unknown",8,349.319200277328,640,"Wednesday"
"2851","b6CF",2015-08-13,"2015-08-13 06:06:21","2015-08-13 17:03:21","Unknown","Unknown",16,162.621461838484,657,"Thursday"
"2851","b6CF",2015-08-14,"2015-08-14 05:22:06","2015-08-14 17:24:05","Unknown","Unknown",12,292.421269416809,721.983333333333,"Friday"
"2851","b6CF",2015-08-17,"2015-08-17 16:02:37","2015-08-17 06:43:58","Unknown","Unknown",3,90.0950851440431,-558.65,"Monday"
"2851","b6CF",2015-08-17,"2015-08-17 16:02:37","2015-08-17 16:54:55","Unknown","Unknown",3,90.0950851440431,52.3,"Monday"
"2851","b6CF",2015-08-18,"2015-08-18 05:40:45","2015-08-18 17:27:52","Unknown","Unknown",8,285.196351774037,707.116666666667,"Tuesday"
"2851","b6CF",2015-08-19,"2015-08-19 05:27:56","2015-08-19 17:16:46","Unknown","Unknown",12,219.542433142662,708.833333333333,"Wednesday"
"2851","b6CF",2015-08-20,"2015-08-20 05:21:23","2015-08-20 16:25:43","Unknown","Unknown",7,147.597761154175,664.333333333333,"Thursday"
"2851","b6CF",2015-08-21,"2015-08-21 05:22:13","2015-08-21 15:37:17","Unknown","Unknown",9,119.631445139647,615.066666666667,"Friday"
"2851","b6CF",2015-08-24,"2015-08-24 16:04:09","2015-08-24 06:23:25","Unknown","Unknown",4,90.6366393268108,-580.733333333333,"Monday"
"2851","b6CF",2015-08-24,"2015-08-24 16:04:09","2015-08-24 16:58:46","Unknown","Unknown",4,90.6366393268108,54.6166666666667,"Monday"
"2851","b6CF",2015-08-25,"2015-08-25 05:46:32","2015-08-25 17:57:26","Unknown","Unknown",12,227.759520888329,730.9,"Tuesday"
"2851","b6CF",2015-08-26,"2015-08-26 05:20:31","2015-08-26 16:29:43","Unknown","Unknown",9,188.166217910126,669.2,"Wednesday"
"2851","b6CF",2015-08-28,"2015-08-28 05:28:21","2015-08-28 16:27:49","Unknown","Unknown",7,271.559231758118,659.466666666667,"Friday"
"2851","b6CF",2015-08-30,"2015-08-30 16:42:11","2015-08-30 19:30:02","Unknown","Unknown",4,124.444117248058,167.85,"Sunday"
"2851","b6CF",2015-08-31,"2015-08-31 05:12:23","2015-08-31 16:55:09","Unknown","Unknown",33,234.165882505476,702.766666666667,"Monday"
"2852","b6D0",2015-08-03,"2015-08-03 06:50:40","2015-08-03 16:17:32","Office Zone","Unknown",8,135.66161939688,566.866666666667,"Monday"
"2852","b6D0",2015-08-04,"2015-08-04 06:47:50","2015-08-04 16:39:36","Office Zone","Unknown",11,75.3215208631009,591.766666666667,"Tuesday"
"2852","b6D0",2015-08-05,"2015-08-05 06:37:51","2015-08-05 17:00:51","Unknown","Unknown",8,32.2929191309959,623,"Wednesday"
"2852","b6D0",2015-08-06,"2015-08-06 06:21:27","2015-08-06 17:00:16","Unknown","Unknown",37,147.468360396102,638.816666666667,"Thursday"
"2852","b6D0",2015-08-07,"2015-08-07 06:07:28","2015-08-07 17:00:32","Unknown","Unknown",20,241.832506732549,653.066666666667,"Friday"
"2852","b6D0",2015-08-10,"2015-08-10 06:45:25","2015-08-10 16:51:01","Unknown","Unknown",11,142.85065139737,605.6,"Monday"
"2852","b6D0",2015-08-11,"2015-08-11 06:38:16","2015-08-11 15:37:12","Office Zone","Unknown",4,54.9582613268867,538.933333333333,"Tuesday"
"2852","b6D0",2015-08-12,"2015-08-12 06:24:23","2015-08-12 16:20:33","Office Zone","Unknown",20,182.985804193187,596.166666666667,"Wednesday"
"2852","b6D0",2015-08-13,"2015-08-13 06:29:03","2015-08-13 16:14:16","Unknown","Unknown",6,95.0052072443068,585.216666666667,"Thursday"
"2852","b6D0",2015-08-14,"2015-08-14 06:31:40","2015-08-14 16:32:24","Unknown","Unknown",10,150.741022961447,600.733333333333,"Friday"
"2852","b6D0",2015-08-17,"2015-08-17 06:52:49","2015-08-17 15:33:59","Office Zone","Unknown",13,123.003914995119,521.166666666667,"Monday"
"2852","b6D0",2015-08-18,"2015-08-18 06:08:26","2015-08-18 19:35:15","Office Zone","Unknown",10,201.760543599725,806.816666666667,"Tuesday"
"2852","b6D0",2015-08-20,"2015-08-20 07:19:07","2015-08-20 17:12:25","Unknown","Unknown",6,119.736360192299,593.3,"Thursday"
"2852","b6D0",2015-08-21,"2015-08-21 06:37:12","2015-08-21 15:27:48","Unknown","Unknown",9,142.222738893703,530.6,"Friday"
"2852","b6D0",2015-08-24,"2015-08-24 07:19:19","2015-08-24 18:21:42","Unknown","Unknown",9,382.144045809284,662.383333333333,"Monday"
"2852","b6D0",2015-08-25,"2015-08-25 07:11:10","2015-08-25 21:20:01","Unknown","Office Zone",8,118.072168827057,848.85,"Tuesday"
"2852","b6D0",2015-08-26,"2015-08-26 08:54:33","2015-08-26 17:07:01","Office Zone","Unknown",26,171.623695928603,492.466666666667,"Wednesday"
"2852","b6D0",2015-08-27,"2015-08-27 05:45:12","2015-08-27 16:21:49","Office Zone","Unknown",59,153.842905977741,636.616666666667,"Thursday"
"2852","b6D0",2015-08-28,"2015-08-28 06:43:34","2015-08-28 12:14:46","Unknown","Unknown",25,107.328063160181,331.2,"Friday"
"2855","b6D1",2015-08-03,"2015-08-03 04:15:40","2015-08-03 17:35:00","","Unknown",10,123.865408759564,799.333333333333,"Monday"
"2855","b6D1",2015-08-04,"2015-08-04 05:16:44","2015-08-04 17:06:43","Unknown","Unknown",8,68.500936821103,709.983333333333,"Tuesday"
"2855","b6D1",2015-08-05,"2015-08-05 05:05:00","2015-08-05 19:13:46","Unknown","Unknown",11,70.4016586784274,848.766666666667,"Wednesday"
"2855","b6D1",2015-08-06,"2015-08-06 16:00:11","2015-08-06 05:42:17","Unknown","Unknown",3,37.8108646571636,-617.9,"Thursday"
"2855","b6D1",2015-08-06,"2015-08-06 16:00:11","2015-08-06 16:52:32","Unknown","Unknown",3,37.8108646571636,52.35,"Thursday"
"2855","b6D1",2015-08-07,"2015-08-07 05:43:38","2015-08-07 16:07:39","Unknown","Unknown",11,169.484763465822,624.016666666667,"Friday"
"2855","b6D1",2015-08-09,"2015-08-09 19:08:33","2015-08-09 19:09:06","Unknown","Unknown",1,0,0.55,"Sunday"
"2855","b6D1",2015-08-10,"2015-08-10 17:07:12","2015-08-10 06:03:40","Unknown","Unknown",5,169.552146315575,-663.533333333333,"Monday"
"2855","b6D1",2015-08-10,"2015-08-10 17:07:12","2015-08-10 18:50:50","Unknown","Unknown",5,169.552146315575,103.633333333333,"Monday"
"2855","b6D1",2015-08-11,"2015-08-11 05:06:02","2015-08-11 17:59:03","Unknown","Unknown",7,67.2612248118967,773.016666666667,"Tuesday"
"2855","b6D1",2015-08-12,"2015-08-12 05:12:54","2015-08-12 16:13:19","Unknown","Unknown",9,110.193596988916,660.416666666667,"Wednesday"
"2855","b6D1",2015-08-13,"2015-08-13 05:38:33","2015-08-13 17:57:08","Unknown","Unknown",12,231.083841368556,738.583333333333,"Thursday"
"2855","b6D1",2015-08-14,"2015-08-14 04:48:52","2015-08-14 17:15:21","Unknown","Unknown",9,152.598619939759,746.483333333333,"Friday"
"2855","b6D1",2015-08-16,"2015-08-16 18:37:15","2015-08-16 18:37:35","Unknown","Unknown",1,0,0.333333333333333,"Sunday"
"2855","b6D1",2015-08-17,"2015-08-17 04:38:29","2015-08-17 16:15:04","Unknown","Unknown",8,262.267055916134,696.583333333333,"Monday"
"2855","b6D1",2015-08-18,"2015-08-18 05:10:45","2015-08-18 16:51:37","Unknown","Unknown",7,195.490162700415,700.866666666667,"Tuesday"
"2855","b6D1",2015-08-21,"2015-08-21 05:19:24","2015-08-21 05:48:46","Unknown","Unknown",4,120.43754774332,29.3666666666667,"Friday"
"2855","b6D1",2015-08-21,"2015-08-21 05:19:24","2015-08-21 18:09:01","Unknown","Unknown",4,120.43754774332,769.616666666667,"Friday"
"2855","b6D1",2015-08-21,"2015-08-21 16:02:58","2015-08-21 05:48:46","Unknown","Unknown",4,120.43754774332,-614.2,"Friday"
"2855","b6D1",2015-08-21,"2015-08-21 16:02:58","2015-08-21 18:09:01","Unknown","Unknown",4,120.43754774332,126.05,"Friday"
"2855","b6D1",2015-08-22,"2015-08-22 08:26:14","2015-08-22 11:04:01","Unknown","Unknown",4,34.4620687663556,157.783333333333,"Saturday"
"2855","b6D1",2015-08-24,"2015-08-24 04:06:04","2015-08-24 18:14:03","Unknown","Unknown",11,194.856658946723,847.983333333333,"Monday"
"2855","b6D1",2015-08-25,"2015-08-25 05:24:09","2015-08-25 18:23:36","Unknown","Unknown",8,64.3551511764526,779.45,"Tuesday"
"2855","b6D1",2015-08-26,"2015-08-26 05:17:56","2015-08-26 17:51:22","Unknown","Unknown",5,37.924796834588,753.433333333333,"Wednesday"
"2855","b6D1",2015-08-27,"2015-08-27 05:15:12","2015-08-27 18:13:07","Unknown","Unknown",6,38.7985156476497,777.916666666667,"Thursday"
"2855","b6D1",2015-08-28,"2015-08-28 05:15:10","2015-08-28 17:31:17","Unknown","Unknown",12,117.412847369909,736.116666666667,"Friday"
"2855","b6D1",2015-08-31,"2015-08-31 03:16:47","2015-08-31 17:15:22","Unknown","Unknown",12,242.519587628543,838.583333333333,"Monday"
"2885","b6D2",2015-08-03,"2015-08-03 12:17:04","2015-08-03 14:56:26","","Office Zone",4,48.4709607018157,159.366666666667,"Monday"
"2885","b6D2",2015-08-04,"2015-08-04 12:18:50","2015-08-04 13:00:03","Office Zone","Office Zone",2,3.86522841453552,41.2166666666667,"Tuesday"
"2885","b6D2",2015-08-05,"2015-08-05 09:19:37","2015-08-05 13:31:37","Office Zone","Office Zone",8,96.062736570835,252,"Wednesday"
